entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,John,Clark,john.clark78,john.clark78@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,11380,Malaysia,UI/UX Designer,MANAGER,Product Management
staff,Jane,Clark,jane.clark88,jane.clark88@example.com,password123,789 Jalan Ampang,Penang,Penang,96397,Malaysia,UI/UX Designer,USER,Product Management
staff,Frank,Lee,frank.lee16,frank.lee16@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,41956,Malaysia,Corporate Communications Manager,MANAGER,Product Management
staff,Grace,Smith,grace.smith4,grace.smith4@example.com,password123,321 Jalan Bukit Bintang,Penang,Johor,92780,Malaysia,Corporate Communications Manager,MANAGER,Product Management
staff,Frank,Lee,frank.lee43,frank.lee43@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,60411,Malaysia,Corporate Communications Manager,USER,Product Management
staff,Grace,Doe,grace.doe44,grace.doe44@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Selangor,66842,Malaysia,Corporate Communications Manager,MANAGER,Product Management
staff,Alice,Thomas,alice.thomas71,alice.thomas71@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Penang,74657,Malaysia,Corporate Communications Manager,ADMIN,Product Management
staff,Jane,Walker,jane.walker67,jane.walker67@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Johor,43094,Malaysia,Procurement Specialist,MANAGER,Product Management
staff,Grace,Johnson,grace.johnson95,grace.johnson95@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Kuala Lumpur,40878,Malaysia,Procurement Specialist,MANAGER,Product Management
staff,Alice,Walker,alice.walker41,alice.walker41@example.com,password123,123 Jalan Merdeka,Penang,Perak,72931,Malaysia,Procurement Specialist,USER,Product Management
staff,John,Doe,john.doe40,john.doe40@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,86417,Malaysia,SEO Specialist,USER,Product Management
staff,Frank,Walker,frank.walker46,frank.walker46@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,14116,Malaysia,SEO Specialist,MANAGER,Product Management
staff,Charlie,Anderson,charlie.anderson80,charlie.anderson80@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,77598,Malaysia,SEO Specialist,USER,Product Management
staff,Diana,Clark,diana.clark56,diana.clark56@example.com,password123,789 Jalan Ampang,Penang,Perak,11597,Malaysia,Technical Writer,USER,Product Management
staff,Frank,Lee,frank.lee38,frank.lee38@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,79593,Malaysia,Technical Writer,ADMIN,Product Management
staff,Diana,Thomas,diana.thomas2,diana.thomas2@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,33454,Malaysia,Technical Writer,USER,Product Management
staff,Grace,Brown,grace.brown99,grace.brown99@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,75424,Malaysia,Database Administrator,ADMIN,Product Management
staff,Diana,Anderson,diana.anderson40,diana.anderson40@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Selangor,31027,Malaysia,Database Administrator,ADMIN,Product Management
staff,Frank,Doe,frank.doe37,frank.doe37@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,37723,Malaysia,System Administrator,ADMIN,Product Management
staff,Eve,Clark,eve.clark10,eve.clark10@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Perak,63355,Malaysia,System Administrator,MANAGER,Product Management
staff,Alice,Walker,alice.walker82,alice.walker82@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,47168,Malaysia,System Administrator,MANAGER,Product Management
staff,Diana,Clark,diana.clark92,diana.clark92@example.com,password123,654 Jalan Klang Lama,Penang,Perak,95377,Malaysia,Mobile Application Developer,ADMIN,Product Management
staff,Jane,Lee,jane.lee77,jane.lee77@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,83337,Malaysia,Mobile Application Developer,ADMIN,Product Management
staff,Grace,Taylor,grace.taylor98,grace.taylor98@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Selangor,56968,Malaysia,Mobile Application Developer,MANAGER,Product Management
staff,Charlie,Doe,charlie.doe3,charlie.doe3@example.com,password123,654 Jalan Klang Lama,Penang,Penang,82829,Malaysia,Full Stack Developer,MANAGER,Product Management
staff,Diana,Doe,diana.doe6,diana.doe6@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,78462,Malaysia,Full Stack Developer,USER,Product Management
staff,Bob,Clark,bob.clark85,bob.clark85@example.com,password123,456 Jalan Tun Razak,Penang,Penang,76821,Malaysia,Full Stack Developer,USER,Product Management
staff,Frank,Anderson,frank.anderson55,frank.anderson55@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,66177,Malaysia,Cloud Architect,ADMIN,Product Management
staff,Grace,Taylor,grace.taylor63,grace.taylor63@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,66866,Malaysia,Cloud Architect,MANAGER,Product Management
staff,Hank,Doe,hank.doe66,hank.doe66@example.com,password123,456 Jalan Tun Razak,Shah Alam,Johor,49833,Malaysia,Cloud Architect,USER,Product Management
staff,Hank,Anderson,hank.anderson24,hank.anderson24@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,37538,Malaysia,Cloud Architect,USER,Product Management
staff,Frank,Anderson,frank.anderson25,frank.anderson25@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,86997,Malaysia,Software Engineer,ADMIN,Product Management
staff,Hank,Smith,hank.smith29,hank.smith29@example.com,password123,654 Jalan Klang Lama,Shah Alam,Penang,32934,Malaysia,Software Engineer,USER,Product Management
staff,Jane,Anderson,jane.anderson59,jane.anderson59@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,93050,Malaysia,Software Engineer,MANAGER,Product Management
staff,Alice,Brown,alice.brown7,alice.brown7@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,79619,Malaysia,Social Media Manager,USER,Product Management
staff,Jane,Johnson,jane.johnson74,jane.johnson74@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,63147,Malaysia,Social Media Manager,ADMIN,Product Management
staff,Jane,Taylor,jane.taylor8,jane.taylor8@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,28963,Malaysia,Account Manager,ADMIN,Product Management
staff,Diana,Anderson,diana.anderson54,diana.anderson54@example.com,password123,789 Jalan Ampang,Shah Alam,Penang,99010,Malaysia,Account Manager,USER,Product Management
staff,Frank,Clark,frank.clark20,frank.clark20@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,71045,Malaysia,Account Manager,ADMIN,Product Management
staff,Bob,Thomas,bob.thomas77,bob.thomas77@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Kuala Lumpur,92520,Malaysia,Test Automation Engineer,ADMIN,Product Management
staff,Charlie,Brown,charlie.brown92,charlie.brown92@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,15523,Malaysia,Test Automation Engineer,MANAGER,Product Management
staff,Alice,Smith,alice.smith24,alice.smith24@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,14197,Malaysia,Test Automation Engineer,USER,Product Management
staff,Bob,Thomas,bob.thomas1,bob.thomas1@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,92183,Malaysia,Sales Manager,MANAGER,Product Management
staff,John,Lee,john.lee36,john.lee36@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,55263,Malaysia,Sales Manager,ADMIN,Product Management
staff,Charlie,Lee,charlie.lee27,charlie.lee27@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,45331,Malaysia,Sales Manager,USER,Product Management
staff,Frank,Thomas,frank.thomas96,frank.thomas96@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,16150,Malaysia,Sales Manager,ADMIN,Product Management
staff,Charlie,Taylor,charlie.taylor37,charlie.taylor37@example.com,password123,456 Jalan Tun Razak,Shah Alam,Penang,83778,Malaysia,Sales Manager,ADMIN,Product Management
staff,Frank,Walker,frank.walker92,frank.walker92@example.com,password123,789 Jalan Ampang,Penang,Penang,50102,Malaysia,Data Analyst,MANAGER,Product Management
staff,Alice,Anderson,alice.anderson32,alice.anderson32@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,23701,Malaysia,Data Analyst,ADMIN,Product Management
staff,Bob,Brown,bob.brown14,bob.brown14@example.com,password123,789 Jalan Ampang,Penang,Johor,14866,Malaysia,Graphic Designer,MANAGER,Product Management
staff,Alice,Clark,alice.clark96,alice.clark96@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,18298,Malaysia,Graphic Designer,ADMIN,Product Management
staff,Charlie,Brown,charlie.brown39,charlie.brown39@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,72788,Malaysia,Graphic Designer,MANAGER,Product Management
staff,Diana,Smith,diana.smith73,diana.smith73@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,68927,Malaysia,Training and Development Manager,ADMIN,Product Management
staff,Frank,Brown,frank.brown66,frank.brown66@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,30428,Malaysia,Training and Development Manager,MANAGER,Product Management
staff,Grace,Anderson,grace.anderson25,grace.anderson25@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,50162,Malaysia,Frontend Developer,ADMIN,Product Management
staff,Jane,Thomas,jane.thomas81,jane.thomas81@example.com,password123,456 Jalan Tun Razak,Shah Alam,Penang,38592,Malaysia,Frontend Developer,ADMIN,Product Management
staff,John,Brown,john.brown95,john.brown95@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,40111,Malaysia,Frontend Developer,ADMIN,Product Management
staff,Charlie,Smith,charlie.smith62,charlie.smith62@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,62852,Malaysia,Frontend Developer,USER,Product Management
staff,Hank,Lee,hank.lee87,hank.lee87@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Kuala Lumpur,53397,Malaysia,Frontend Developer,USER,Product Management
staff,Grace,Taylor,grace.taylor68,grace.taylor68@example.com,password123,123 Jalan Merdeka,Shah Alam,Perak,88971,Malaysia,Quality Assurance Engineer,MANAGER,Product Management
staff,Bob,Taylor,bob.taylor90,bob.taylor90@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Kuala Lumpur,15637,Malaysia,Quality Assurance Engineer,ADMIN,Product Management
staff,Jane,Johnson,jane.johnson61,jane.johnson61@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,73194,Malaysia,Product Manager,ADMIN,Product Management
staff,Jane,Walker,jane.walker7,jane.walker7@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,53986,Malaysia,Product Manager,ADMIN,Product Management
staff,John,Thomas,john.thomas40,john.thomas40@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,22641,Malaysia,Product Manager,MANAGER,Product Management
staff,Bob,Clark,bob.clark2,bob.clark2@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Kuala Lumpur,84740,Malaysia,Product Manager,USER,Product Management
staff,Jane,Johnson,jane.johnson85,jane.johnson85@example.com,password123,123 Jalan Merdeka,Johor Bahru,Kuala Lumpur,64605,Malaysia,Product Manager,USER,Product Management
staff,Frank,Walker,frank.walker73,frank.walker73@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Perak,63882,Malaysia,Backend Developer,USER,Product Management
staff,Alice,Lee,alice.lee52,alice.lee52@example.com,password123,123 Jalan Merdeka,Johor Bahru,Kuala Lumpur,38087,Malaysia,Backend Developer,MANAGER,Product Management
staff,John,Smith,john.smith42,john.smith42@example.com,password123,789 Jalan Ampang,Penang,Perak,34177,Malaysia,Backend Developer,MANAGER,Product Management
staff,Frank,Thomas,frank.thomas21,frank.thomas21@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,73835,Malaysia,Network Engineer,ADMIN,Product Management
staff,Jane,Brown,jane.brown98,jane.brown98@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,66608,Malaysia,Network Engineer,MANAGER,Product Management
staff,Charlie,Johnson,charlie.johnson91,charlie.johnson91@example.com,password123,123 Jalan Merdeka,Penang,Perak,96747,Malaysia,Network Engineer,MANAGER,Product Management
staff,Bob,Brown,bob.brown19,bob.brown19@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,38220,Malaysia,Network Engineer,ADMIN,Product Management
staff,Bob,Walker,bob.walker55,bob.walker55@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,51083,Malaysia,Network Engineer,ADMIN,Product Management
staff,Alice,Anderson,alice.anderson83,alice.anderson83@example.com,password123,123 Jalan Merdeka,Shah Alam,Perak,63052,Malaysia,Finance Manager,MANAGER,Product Management
staff,Hank,Lee,hank.lee49,hank.lee49@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,24998,Malaysia,Finance Manager,MANAGER,Product Management
staff,Diana,Clark,diana.clark53,diana.clark53@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Johor,37374,Malaysia,Finance Manager,ADMIN,Product Management
staff,Hank,Lee,hank.lee15,hank.lee15@example.com,password123,456 Jalan Tun Razak,Shah Alam,Perak,25333,Malaysia,Recruitment Specialist,USER,Product Management
staff,Jane,Taylor,jane.taylor31,jane.taylor31@example.com,password123,123 Jalan Merdeka,Penang,Penang,97459,Malaysia,Recruitment Specialist,MANAGER,Product Management
staff,Diana,Taylor,diana.taylor67,diana.taylor67@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,20206,Malaysia,Recruitment Specialist,ADMIN,Product Management
staff,Diana,Clark,diana.clark83,diana.clark83@example.com,password123,123 Jalan Merdeka,Penang,Selangor,85763,Malaysia,Recruitment Specialist,ADMIN,Product Management
staff,Diana,Anderson,diana.anderson94,diana.anderson94@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Kuala Lumpur,64684,Malaysia,Project Manager,USER,Product Management
staff,Bob,Thomas,bob.thomas40,bob.thomas40@example.com,password123,654 Jalan Klang Lama,Shah Alam,Penang,89407,Malaysia,Project Manager,MANAGER,Product Management
staff,Charlie,Anderson,charlie.anderson62,charlie.anderson62@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,99888,Malaysia,Project Manager,MANAGER,Product Management
staff,Frank,Taylor,frank.taylor49,frank.taylor49@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,56573,Malaysia,Machine Learning Engineer,USER,Product Management
staff,Alice,Clark,alice.clark97,alice.clark97@example.com,password123,123 Jalan Merdeka,Penang,Selangor,33043,Malaysia,Machine Learning Engineer,USER,Product Management
staff,Charlie,Taylor,charlie.taylor3,charlie.taylor3@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,61261,Malaysia,Machine Learning Engineer,ADMIN,Product Management
staff,Bob,Smith,bob.smith15,bob.smith15@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Penang,86984,Malaysia,Legal Advisor,ADMIN,Product Management
staff,Charlie,Johnson,charlie.johnson65,charlie.johnson65@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,71670,Malaysia,Legal Advisor,MANAGER,Product Management
staff,Diana,Lee,diana.lee85,diana.lee85@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,56855,Malaysia,Legal Advisor,ADMIN,Product Management
staff,Bob,Thomas,bob.thomas36,bob.thomas36@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,50816,Malaysia,Legal Advisor,USER,Product Management
staff,Diana,Doe,diana.doe10,diana.doe10@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,45687,Malaysia,Information Security Manager,ADMIN,Product Management
staff,Alice,Smith,alice.smith78,alice.smith78@example.com,password123,123 Jalan Merdeka,Shah Alam,Perak,89517,Malaysia,Information Security Manager,MANAGER,Product Management
staff,Eve,Walker,eve.walker78,eve.walker78@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Penang,42668,Malaysia,Information Security Manager,ADMIN,Product Management
staff,Hank,Thomas,hank.thomas99,hank.thomas99@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,61955,Malaysia,Information Security Manager,MANAGER,Product Management
staff,Alice,Smith,alice.smith12,alice.smith12@example.com,password123,654 Jalan Klang Lama,Penang,Johor,85833,Malaysia,Information Security Manager,ADMIN,Product Management
staff,John,Walker,john.walker59,john.walker59@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,84271,Malaysia,Business Analyst,MANAGER,Product Management
staff,Frank,Clark,frank.clark92,frank.clark92@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,82009,Malaysia,Business Analyst,ADMIN,Product Management
staff,Frank,Smith,frank.smith48,frank.smith48@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Perak,94589,Malaysia,Business Analyst,USER,Product Management
staff,Alice,Thomas,alice.thomas16,alice.thomas16@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Perak,45930,Malaysia,Marketing Manager,MANAGER,Product Management
staff,Grace,Taylor,grace.taylor83,grace.taylor83@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,10251,Malaysia,Marketing Manager,MANAGER,Product Management
staff,Diana,Anderson,diana.anderson48,diana.anderson48@example.com,password123,456 Jalan Tun Razak,Shah Alam,Perak,25530,Malaysia,Marketing Manager,ADMIN,Product Management
staff,Grace,Taylor,grace.taylor11,grace.taylor11@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,42484,Malaysia,Marketing Manager,MANAGER,Product Management
staff,Alice,Smith,alice.smith17,alice.smith17@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Selangor,84795,Malaysia,Marketing Manager,MANAGER,Product Management
staff,Alice,Doe,alice.doe22,alice.doe22@example.com,password123,789 Jalan Ampang,Penang,Perak,25900,Malaysia,Technical Support Specialist,MANAGER,Product Management
staff,Diana,Clark,diana.clark50,diana.clark50@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,87599,Malaysia,Technical Support Specialist,MANAGER,Product Management
staff,Alice,Thomas,alice.thomas28,alice.thomas28@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,30622,Malaysia,Technical Support Specialist,MANAGER,Product Management
staff,Frank,Doe,frank.doe12,frank.doe12@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,93318,Malaysia,Data Scientist,MANAGER,Product Management
staff,Eve,Brown,eve.brown75,eve.brown75@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Johor,26651,Malaysia,Data Scientist,USER,Product Management
staff,Hank,Lee,hank.lee50,hank.lee50@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,44879,Malaysia,Data Scientist,USER,Product Management
